unit,sex,age,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y32,CZ	: 	47.8 	47.9 	47.4 	47.6 	47.1 	46.9 	46.8 	46.5 	46.2 	46.2 	45.9 	45.6 	45.1 	44.8 	44.3 	44.5 	44.4 	44.2 	44.0 	43.8 	43.4 	43.2 	42.7 	42.7 	42.5 	42.1 	41.7 	41.2 	41.4 	41.5 	41.3 	40.9 	41.0 	40.9 	40.7 	41.0 	40.9 	40.6 	41.1 	41.1 	41.1 	41.1 	41.0 	40.8 	40.8 	41.0 	40.6 	40.4 	40.6 	41.0 	41.3 	41.5 	41.4 	41.4 	41.4 	40.9 	41.5 	41.5 
YR,T,Y32,DE	: 	49.7 	49.7 	49.4 	49.8 	49.3 	49.4 	49.3	49.3 	49.1 	49.0 	48.9 	48.7 	48.3 	48.2 	47.6 	47.6 	47.6 	47.3 	47.1 	46.9 	46.6 	46.1 	45.9 	45.8 	45.5 	45.5 	45.1 	46.6 	45.5 	45.5 	45.3 	44.9 	44.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,DE_TOT	: 	49.7 	49.7 	49.4 	49.8 	49.3 	49.4 	49.3	49.3 	49.1 	49.0 	48.9 	48.7 	48.3 	48.2 	47.6 	47.6 	47.6 	47.3 	47.1 	46.9 	46.6 	46.1 	45.9 	45.8 	45.5 	45.5 	45.1 	44.9 	45.0 	44.9 	44.7 	44.4 	44.2 	44.2 	43.8 	43.6 	43.4 	43.3 	43.2 	42.9 	43.0 	42.6 	42.2 	42.4 	42.3 	42.1 	42.0 	41.8 	41.5 	41.6 	42.1 	41.9 	41.8 	42.1 	41.7 	41.7 	41.8 	41.4 
YR,T,Y32,DK	: 	49.8 	49.6 	49.5 	49.4 	49.0 	48.8 	48.6 	48.0 	47.8 	47.6 	47.3 	47.3 	47.1 	46.8 	46.4 	46.1 	46.0 	45.9 	45.6 	45.5 	45.2 	44.8 	44.5 	44.7 	44.4 	44.6 	44.7 	44.3 	44.4 	44.4 	44.3 	44.2 	44.1 	44.2 	44.0 	44.2 	43.9 	43.8 	44.0 	44.2 	44.4 	43.5 	44.0 	43.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,EA18	: 	50.7	50.8 	50.4	50.8	50.4 	50.1	50.2	49.9 	49.7 	49.5 	49.3 	49.1 	48.7 	48.6 	47.9 	48.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,EA19	: 	50.7	50.7 	50.3	50.7	50.3 	50.1	50.1	49.9 	49.6 	49.4 	49.2 	49.1 	48.6 	48.5 	47.9 	47.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,EE	: 	47.3 	47.1 	47.0	46.6 	46.5 	46.0 	45.9 	45.3 	44.7 	44.0 	43.0 	42.8 	42.7 	42.2 	41.7 	41.3 	40.9 	41.1 	40.8 	39.9 	40.5 	40.1 	38.8 	37.9 	39.1 	40.2 	40.4 	40.7 	41.4 	41.5 	41.6 	41.5 	40.4 	40.4 	40.9 	41.0 	40.6 	40.6 	40.5 	40.7 	41.1 	40.9 	41.3 	42.0 	41.7 	41.6 	41.8 	41.5 	41.4 	42.0 	42.2 	42.0 	42.1 	42.5 	41.8 	41.7 	41.9 	41.9 
YR,T,Y32,EEA30_2007	: 	49.7	49.8 	49.4	49.7e	49.4	49.1	49.2	48.9	48.6 	48.4 	48.2 	48.0 	47.6 	47.5 	46.9 	46.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,EEA31	: 	49.7	49.8 	49.4	49.7e	49.4	49.1	49.1	48.8	48.6 	48.4 	48.2 	48.0 	47.5 	47.5 	46.9 	46.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,EFTA	: 	51.9 	51.9 	51.5 	51.6 	51.2 	51.0 	51.1	50.9 	50.7 	50.6 	50.4 	50.3 	50.0 	49.8 	49.3 	49.1 	49.0 	48.6 	48.4 	48.3 	48.1 	48.0 	47.6 	47.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,EL	: 	50.1 	50.3 	49.9 	50.3 	50.2 	49.5 	49.7 	49.6 	49.4 	49.1 	48.7 	48.9 	48.7 	48.5 	48.3 	48.2 	48.2 	47.8 	47.8 	47.7 	47.7 	47.4 	47.2 	47.3 	47.0 	46.7 	46.8 	46.8 	46.6 	46.5 	46.0 	46.2 	45.9 	46.2 	45.8 	46.0 	45.9 	45.6 	46.0 	45.8 	45.3 	45.3 	45.3 	45.6 	45.2 	45.1 	45.3 	45.2 	44.6 	44.2 	44.2 	44.5 	44.4 	44.0 	44.3 	44.2 	44.4 	: 
YR,T,Y32,ES	: 	51.9 	52.0 	51.5 	51.9 	51.7 	51.2 	51.2 	51.1 	50.6 	50.3 	49.9 	49.9 	49.2 	49.3 	48.7 	48.8 	48.8 	48.4 	47.9 	48.0 	48.0 	47.6 	47.5 	47.5 	47.3 	47.3 	46.9 	46.8 	46.7 	46.6 	46.7 	46.4 	46.0 	46.2 	45.9 	46.1 	45.6 	45.5 	45.1 	44.7 	44.5 	44.1 	43.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,EU27_2007	: 	49.7	49.8 	49.4	49.7e	49.4	49.1	49.1	48.9	48.6 	48.4 	48.2 	48.0 	47.6 	47.5 	46.9 	46.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,EU27_2020	: 	49.7	49.7 	49.3	49.6e	49.3	49.0	49.0	48.7	48.5 	48.3 	48.1 	47.9 	47.4 	47.4 	46.8 	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,EU28	: 	49.7	49.7 	49.4	49.7e	49.4	49.1	49.1	48.8	48.6 	48.3 	48.1 	48.0 	47.5 	47.5 	46.9 	46.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,FI	: 	50.5 	50.2 	50.3 	50.1 	49.9 	49.6 	49.5 	49.1 	49.0 	48.8 	48.6 	48.5 	48.1 	48.0 	47.6 	47.3 	47.3 	46.9 	46.7 	46.4 	46.3 	46.1 	45.8 	45.9 	45.1 	45.0 	44.9 	44.5 	44.5 	44.3 	44.3 	44.2 	43.9 	44.3 	43.9 	44.0 	43.5 	43.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,FR	: 	51.5 	51.5 	51.3 	51.7	51.2 	51.0	51.2 	50.7 	50.5 	50.3 	50.2 	49.9 	49.3 	49.3 	48.4 	48.5 	48.5 	48.4 	48.1 	48.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,FX	: 	: 	: 	: 	: 	: 	51.0 	51.2 	50.7 	50.5 	50.3 	50.2 	49.9 	49.4 	49.4 	48.4 	48.5 	48.5 	48.4 	48.1 	48.0 	47.9 	47.6 	47.4 	47.5 	47.1 	47.1 	46.9 	46.7 	46.4 	46.3 	46.0 	45.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,GE	: 	43.2 	42.4 	42.7 	43.8 	: 	: 	44.2 	44.3 	43.7 	44.7 	44.9 	44.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,HR	: 	46.8 	47.0 	46.3 	46.8 	46.7 	46.1 	46.1 	45.7 	45.4 	45.1 	44.9 	45.0 	44.5 	44.6 	43.9 	44.0 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,HU	: 	44.8 	45.0 	44.6 	44.8 	44.6 	44.2	44.0 	43.6 	43.4 	43.2 	42.7 	42.6 	42.1 	42.2 	41.8 	41.8 	41.8 	41.3 	40.5 	40.5 	40.6 	40.2 	39.7 	39.4 	39.1 	39.2 	39.7 	39.6 	39.8 	40.4 	40.1 	39.8 	39.7 	39.7 	39.5 	40.0 	39.9 	39.9 	40.5 	40.3 	41.0 	40.9 	41.0 	41.3 	41.3 	41.5 	41.0 	41.2 	41.3 	41.3 	41.7 	42.1 	41.4 	41.8 	41.7 	40.9 	41.8 	41.1 
YR,T,Y32,IE	: 	50.9 	50.4 	50.2 	50.2 	49.8 	49.7 	49.7 	49.6 	49.1 	49.0 	48.7 	48.3 	48.1 	47.7 	47.3 	46.9 	46.5 	45.9 	45.5 	45.5 	45.4 	45.2 	44.8 	45.0 	44.5 	44.7 	44.4 	44.2 	43.9 	43.9 	43.7 	43.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,IS	: 	51.4 	50.9 	51.2 	51.5 	50.7 	51.5 	51.0 	50.7 	50.4 	50.3 	50.3 	50.1 	50.2 	49.9 	49.8 	49.5 	49.8 	48.8 	48.3 	48.6 	48.0 	47.8 	47.5 	48.1 	47.9 	47.9 	47.3 	47.5 	47.4 	46.5 	46.9 	47.4 	47.0 	47.0 	46.2 	46.4 	46.0 	46.6 	: 	46.8 	46.3 	46.4 	45.7 	44.6 	44.7 	44.4 	44.0 	44.1 	43.9 	44.6 	44.3 	43.9 	44.4 	44.3 	44.0 	44.4 	44.2 	: 
YR,T,Y32,IT	: 	51.7 	52.0 	51.3 	51.8 	51.5 	51.0 	51.1 	50.9 	50.6 	50.4 	50.3 	50.2 	49.7 	49.8 	49.0 	49.3 	49.3 	48.9 	48.7 	48.3 	48.2 	47.9 	47.6 	47.4 	47.2 	47.1 	46.7 	46.6 	46.5 	46.1 	45.9 	45.4 	45.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,LI	: 	52.3 	50.9 	51.5 	50.7 	51.2 	51.9 	50.4 	50.8 	50.6 	51.3 	49.7 	50.2 	50.0 	50.4 	49.1 	48.4 	48.4 	47.1 	48.7 	48.0 	47.1 	46.2 	46.2 	48.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,LT	: 	44.8 	44.1 	43.9 	44.2 	43.5 	43.5 	43.2 	42.8 	42.7 	41.6 	40.7 	41.0 	41.3 	42.0 	42.0 	41.9 	41.9 	42.4 	42.0 	41.7 	41.5 	40.7 	39.7 	39.5 	39.9 	41.3 	41.5 	41.8 	42.2 	42.5 	42.5 	42.7 	41.4 	41.2 	41.8 	42.0 	41.8 	41.6 	41.9 	42.1 	42.3 	42.5 	42.6 	42.9 	42.9 	42.7 	43.2 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,LU	: 	50.8	51.4 	51.0 	51.0 	50.7 	50.2	49.9 	49.6 	49.5 	49.5 	48.4 	48.1 	48.4 	48.3 	46.9 	47.4 	47.3 	47.2 	47.2 	46.5 	46.3 	46.1 	46.2 	46.1 	45.6 	45.0 	45.5 	45.2 	44.7 	44.9 	44.1 	44.1 	43.8 	43.5 	43.4 	42.9 	43.1 	42.9 	43.0 	42.2 	42.2 	41.3 	41.3 	41.2 	41.3 	41.1 	40.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,LV	: 	44.1 	44.1 	44.0 	43.8 	43.5 	43.5 	43.4 	42.6 	42.5 	41.8 	40.7 	40.3 	40.6 	40.9 	40.7 	40.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,MD	: 	: 	: 	: 	: 	: 	40.7 	40.7 	39.1 	39.4 	39.3 	38.9 	38.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,ME	: 	45.3 	45.3 	45.2 	45.5 	45.5 	45.2 	44.9 	45.1 	44.3 	44.4 	43.8 	43.5 	43.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,MK	: 	45.2 	44.9 	44.7 	44.7 	44.8 	44.2 	44.2 	44.1 	43.9 	43.8 	43.2 	43.3 	43.3 	43.2 	43.0 	42.8 	43.1 	42.8 	42.8 	42.6 	42.5 	42.6 	42.4 	42.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,MT	: 	51.3 	51.5 	51.0 	51.0 	50.8 	49.7 	50.0 	50.4 	49.5 	49.0 	49.0 	48.3 	48.4 	48.5 	47.7 	47.9 	47.9	47.4 	46.8 	46.9 	47.1 	47.1 	46.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.8 	40.4 	41.2 	40.1 	41.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,NL	: 	50.5 	50.3 	50.2 	50.5 	50.1 	49.9 	50.0 	49.7 	49.6 	49.3 	49.2 	48.8 	48.4 	48.2 	47.6 	47.4 	47.4 	47.2 	47.0 	47.1 	47.0 	46.7 	46.7 	46.7 	46.2 	46.6 	46.4 	46.4 	46.1 	46.3 	46.2 	45.8 	45.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,NO	: 	51.3 	51.1 	51.0 	50.8 	50.5 	50.2 	50.2 	50.0 	49.9 	49.7 	49.5 	49.5 	49.3 	49.1 	48.6 	48.1 	48.1 	47.9 	47.5 	47.6 	47.4 	47.3 	46.9 	47.0 	46.4 	46.6 	46.4 	46.0 	46.0 	45.8 	45.8 	45.9 	45.6 	45.9 	45.7 	45.7 	45.4 	45.4 	45.2 	45.3 	45.2 	45.0 	44.9 	44.8 	44.6 	44.5 	44.5 	44.3 	44.0 	44.3 	44.4 	44.4 	44.4 	44.3 	43.8 	44.2 	44.3 	44.5 
YR,T,Y32,PL	: 	46.8 	46.9 	46.5 	46.8 	46.2 	45.9 	45.9 	45.5	45.0 	44.9 	44.6 	44.5 	44.3 	44.2 	44.0 	43.9 	43.6 	43.3	42.7 	42.7 	42.4 	42.2 	41.9 	41.9 	41.6 	41.3 	40.9 	41.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,PT	: 	50.3 	50.0 	50.0 	50.0 	49.6 	49.3 	49.5 	48.8 	48.6 	48.4 	48.2 	48.0 	47.3 	47.6 	46.8 	46.8 	46.7 	46.4 	45.9 	45.8 	45.7 	45.2 	45.4 	45.5 	44.7 	44.9 	44.5 	44.4 	44.9 	44.4 	44.4 	44.0 	43.7 	43.5 	43.5 	43.7 	43.1 	43.1 	43.0 	42.4 	42.1 	41.4 	41.3 	40.9 	41.0 	41.5 	40.8 	41.6 	40.4 	41.3 	40.9 	40.6 	41.3 	41.3 	41.2 	41.5 	41.4 	41.2 
YR,T,Y32,RO	: 	44.6 	44.5 	44.3 	44.4	44.6	44.0 	44.0 	43.5 	43.5 	43.4 	43.0 	42.6 	42.0 	41.6 	41.3 	41.2 	41.6 	41.8 	41.3 	40.8 	40.2 	39.9 	40.3 	40.6 	40.7 	40.7 	41.2 	41.4 	41.4 	41.0 	40.9 	41.2 	40.9 	41.3 	41.2 	41.6 	41.4 	41.0 	41.5 	41.8 	41.9 	42.0 	42.1 	42.2 	41.3 	41.9 	41.5 	41.6 	41.1 	42.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,RS	: 	44.5 	44.7 	44.3 	44.4 	44.3 	44.0 	43.7	43.5 	43.3 	43.2 	42.9 	42.7 	42.2 	42.1 	41.9 	41.9 	42.0 	41.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,RU	: 	: 	: 	: 	: 	: 	: 	: 	39.4 	39.2 	38.6 	38.4 	37.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,SE	: 	51.2 	51.1 	51.0 	51.0 	50.7 	50.5 	50.6 	50.4 	50.2 	50.0 	49.8 	49.7 	49.5 	49.4 	49.1 	48.8 	48.8 	48.6 	48.4 	48.4 	48.2 	48.0 	47.8 	47.8 	47.2 	47.2 	47.0 	46.9 	47.0 	46.3 	46.5 	46.3 	46.0 	46.2 	46.0 	45.7 	45.4 	45.2 	45.1 	45.1 	45.0 	44.6 	44.7 	44.7 	44.6 	44.6 	44.5 	44.7 	44.1 	44.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,SI	: 	49.8 	50.0 	49.5 	49.8 	49.2 	48.9 	48.9 	48.6 	48.1 	48.0	47.4 	47.2 	46.6 	46.3 	45.5 	45.7 	45.5 	45.3 	44.9 	44.6 	44.5 	44.5 	44.1 	43.7 	43.1 	43.4 	43.2 	43.5 	43.2 	42.9 	42.3 	42.5 	42.0 	41.6 	41.1 	41.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,SK	: 	46.3 	46.3 	45.8 	46.0 	45.7 	45.4 	45.2 	44.7 	44.5 	44.1 	43.7 	43.7 	43.4 	43.5 	43.2 	43.1 	42.9 	42.8 	42.7 	42.3 	42.4 	42.5 	42.1 	42.1 	41.7 	41.3 	41.0 	40.9 	41.1 	41.3 	41.2 	41.1 	41.1 	41.1 	40.9 	41.3 	41.3 	41.0 	41.5 	41.3 	41.2 	41.6 	41.4 	41.2 	41.3 	41.7 	41.1 	41.2 	41.5 	41.9 	42.5 	42.1 	42.1 	42.7 	42.4 	41.7 	42.5 	42.1 
YR,T,Y32,SM	: 	: 	: 	: 	: 	: 	53.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,TR	: 	48.0 	47.8 	47.9 	47.9 	48.0 	47.6 	47.0 	46.8 	46.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,UA	: 	42.8 	: 	42.2 	41.6 	: 	41.1 	41.0 	40.3 	: 	38.4 	38.2 	38.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,UK	: 	50.1 	50.0 	49.8 	50.2 	49.9 	49.8 	49.9 	49.5 	49.3 	48.8 	48.7 	48.6 	48.2 	48.0 	47.5 	47.4 	47.3 	47.1 	46.6 	46.5 	46.4 	46.2 	45.9 	46.0 	45.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y32,XK	: 	: 	47.5	:	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,AL	: 	46.8 	46.9 	46.3	46.7 	46.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,AM	: 	44.2 	43.6 	43.5 	: 	: 	: 	: 	: 	42.3 	42.1 	42.2 	41.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,AT	: 	49.4 	49.5 	49.0 	49.4 	49.1 	48.9 	49.0 	48.7 	48.4 	48.5 	48.3 	48.0 	47.6 	47.4 	46.9 	46.9 	46.9 	46.5 	46.2 	46.1 	45.7 	45.4 	45.2 	45.2 	44.8 	44.6 	44.5 	44.4 	44.2 	44.1 	43.8 	43.4 	43.0 	42.9 	42.4 	42.5 	42.3 	42.2 	42.1 	41.8 	41.8 	41.5 	41.3 	41.4 	41.5 	41.1 	40.8 	40.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,AZ	: 	44.3 	: 	44.1 	43.5 	43.4 	42.9 	: 	42.5 	42.8 	42.6 	42.0 	41.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,BE	: 	49.4 	49.3 	48.9 	49.2 	48.5 	48.4 	48.6	48.3 	48.1 	47.8 	47.9 	47.5 	47.1 	47.1 	46.4 	46.3 	46.4 	46.1 	46.0 	45.9 	45.8 	45.6 	45.4 	45.4 	45.0 	45.1 	45.0 	44.8 	44.4 	44.4 	44.2 	43.6 	43.4 	43.3 	42.8 	42.9 	42.7 	42.4 	42.4 	42.0 	42.1 	41.5 	41.4 	41.6 	41.3 	41.2 	41.0 	40.9 	40.7 	40.6 	41.0 	40.9 	40.7 	41.0 	40.4 	40.6 	41.0 	40.4 
YR,T,Y33,BG	: 	43.1 	43.1 	43.0 	42.9 	43.3 	42.8 	42.7 	42.5 	42.4 	42.1 	41.8 	41.5 	41.4 	41.5 	41.3 	41.1 	41.0 	40.7 	40.9 	40.2 	39.9 	40.3 	40.3 	40.5 	40.6 	40.7 	40.7 	40.7 	40.8 	40.8 	40.8 	40.8 	40.5 	41.0 	40.9 	40.9 	41.3 	40.9 	41.1 	41.1 	40.9 	41.4 	41.0 	41.4 	41.6 	41.1 	41.1 	41.7 	41.2 	42.0 	41.5 	42.1 	42.1 	42.4 	41.9 	41.1 	42.1 	41.9 
YR,T,Y33,BY	: 	42.5 	42.3 	42.1 	41.6 	41.1 	40.7 	39.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y33,CH	: 	51.4 	51.4 	50.8 	51.1 	50.7 	50.6 	50.6	50.4 	50.2 	50.2 	49.9 	49.8 	49.4 	49.3 	48.7 	48.7 	48.6 	48.2 	48.0 	47.8 	47.6 	47.5 	47.1 	47.2 	47.0 	46.8 	46.5 	46.2 	46.5 	46.2 	46.2 	45.9 	45.7 	45.6 	45.1 	45.0 	44.7 	44.6 	44.6 	44.3 	44.4 	44.0 	43.9 	43.7 	43.4 	43.2 	42.7 	42.7 	42.3 	42.2 	42.4 	42.1 	41.9 	42.0 	41.3 	41.4 	41.9 	41.5 
